Ticker,Name,Yield to Maturity,Downside Volatility,Sortino Ratio,Sortino Ratio Z-Score,P/E Ratio,Date
AGG,iShares Core U.S. Aggregate Bond ETF,0.0484,0.0544,0.05,-0.22,20.66,03-28-2024
TLT,iShares 20+ Year Treasury Bond ETF,0.0444,0.1081,-0.01,-0.37,22.52,03-28-2024
MUB,iShares National Muni Bond ETF,0.034,0.0307,-0.38,-1.29,29.41,03-28-2024
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,0.0526,0.0677,0.1,-0.09,19.01,03-28-2024
MBB,iShares MBS ETF,0.0501,0.094,0.05,-0.22,19.96,03-28-2024
IEF,iShares 7-10 Year Treasury Bond ETF,0.0421999999999999,0.0772,-0.04,-0.44,23.7,03-28-2024
IUSB,iShares Core Total USD Bond Market ETF,0.0509,0.0722,0.07,-0.17,19.65,03-28-2024
GOVT,iShares U.S. Treasury Bond ETF,0.0444,0.0446,-0.03,-0.42,22.52,03-28-2024
SHY,iShares 1-3 Year Treasury Bond ETF,0.0467999999999999,0.023,0.05,-0.22,21.37,03-28-2024
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,0.0525,0.0278,0.25,0.28,19.05,03-28-2024
SGOV,iShares 0-3 Month Treasury Bond ETF,0.0418,0.0424,-0.09,-0.57,23.92,03-28-2024
TIP,iShares TIPS Bond ETF,0.0435,0.0485,-0.04,-0.44,22.99,03-28-2024
SHV,iShares Short Treasury Bond ETF,0.0475999999999999,0.0441,0.05,-0.22,21.01,03-28-2024
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,0.076,0.0533,0.57,1.08,13.16,03-28-2024
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,0.0679,0.0958,0.23,0.23,14.73,03-28-2024
IEI,iShares 3-7 Year Treasury Bond ETF,0.0428,0.0493,-0.06,-0.49,23.36,03-28-2024
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,0.0529,0.0511,0.14,0.01,18.9,03-28-2024
USHY,iShares Broad USD High Yield Corporate Bond ETF,0.0768,0.0571,0.55,1.03,13.02,03-28-2024
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,0.0533999999999999,0.0568,0.14,0.01,18.73,03-28-2024
SUB,iShares Short-Term National Muni Bond ETF,0.0318,0.0112,-1.23,-3.4,31.45,03-28-2024
TLH,iShares 10-20 Year Treasury Bond ETF,0.0444,0.0872,-0.01,-0.37,22.52,03-28-2024
STIP,iShares 0-5 Year TIPS Bond ETF,0.0457,0.0218,0.0,-0.34,21.88,03-28-2024
FLOT,iShares Floating Rate Bond ETF,0.0596999999999999,0.0256,0.55,1.03,16.75,03-28-2024
TFLO,iShares Treasury Floating Rate Bond ETF,0.0558,0.0273,0.37,0.58,17.92,03-28-2024
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,0.0761,0.0444,0.69,1.37,13.14,03-28-2024
IAGG,iShares Core International Aggregate Bond ETF,0.03,0.0561,-0.28,-1.04,33.33,03-28-2024
ICSH,BlackRock Ultra Short-Term Bond ETF,0.0552,0.0352,0.27,0.33,18.12,03-28-2024
ISTB,iShares Core 1-5 Year USD Bond ETF,0.0506,0.03,0.17,0.08,19.76,03-28-2024
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,0.0483,0.0443,0.06,-0.19,20.7,03-28-2024
GVI,iShares Intermediate Government/Credit Bond ETF,0.0469,0.0358,0.04,-0.24,21.32,03-28-2024
NEAR,BlackRock Short Duration Bond ETF,0.0538999999999999,0.0242,0.34,0.5,18.55,03-28-2024
IBTE,iShares® iBonds® Dec 2024 Term Treasury ETF,0.0501999999999999,0.0194,0.24,0.25,19.92,03-28-2024
CMF,iShares California Muni Bond ETF,0.0323,0.0432,-0.31,-1.11,30.96,03-28-2024
IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,0.0556,0.0157,0.64,1.25,17.99,03-28-2024
