Ticker,Name,Yield to Maturity,As of Date
HYBL,SPDR® Blackstone High Income ETF,0.075,03-28-2024
SRLN,SPDR® Blackstone Senior Loan ETF,0.08839999999999999,03-28-2024
TIPX,SPDR® Bloomberg 1-10 Year TIPS ETF,0.045599999999999995,03-28-2024
BIL,SPDR® Bloomberg 1-3 Month T-Bill ETF,0.0535,03-28-2024
BILS,SPDR® Bloomberg 3-12 Month T-Bill ETF,0.0529,03-28-2024
CWB,SPDR® Bloomberg Convertible Securities ETF,0.0187,03-28-2024
EBND,SPDR® Bloomberg Emerging Markets Local Bond ETF,0.0645,03-28-2024
EMHC,SPDR® Bloomberg Emerging Markets USD Bond ETF,0.0643,03-28-2024
JNK,SPDR® Bloomberg High Yield Bond ETF,0.0782,03-28-2024
IBND,SPDR® Bloomberg International Corporate Bond ETF,0.036000000000000004,03-28-2024
BWX,SPDR® Bloomberg International Treasury Bond ETF,0.0291,03-28-2024
FLRN,SPDR® Bloomberg Investment Grade Floating Rate ETF,0.0591,03-28-2024
SJNK,SPDR® Bloomberg Short Term High Yield Bond ETF,0.08130000000000001,03-28-2024
BWZ,SPDR® Bloomberg Short Term International Treasury Bond ETF,0.0288,03-28-2024
EMTL,SPDR® DoubleLine® Emerging Markets Fixed Income ETF,0.0708,03-28-2024
STOT,SPDR® DoubleLine® Short Duration Total Return Tactical ETF,0.056900000000000006,03-28-2024
TOTL,SPDR® DoubleLine® Total Return Tactical ETF,0.0594,03-28-2024
WIP,SPDR® FTSE International Government Inflation-Protected Bond ETF,0.062400000000000004,03-28-2024
OBND,SPDR® Loomis Sayles Opportunistic Bond ETF,0.0684,03-29-2024
LQIG,SPDR® MarketAxess Investment Grade 400 Corporate Bond ETF,0.053899999999999997,03-28-2024
HYMB,SPDR® Nuveen Bloomberg High Yield Municipal Bond ETF,0.051699999999999996,03-28-2024
TFI,SPDR® Nuveen Bloomberg Municipal Bond ETF,0.0346,03-28-2024
SHM,SPDR® Nuveen Bloomberg Short Term Municipal Bond ETF,0.0288,03-28-2024
MBNE,SPDR® Nuveen Municipal Bond ESG ETF,0.041100000000000005,03-28-2024
MBND,SPDR® Nuveen Municipal Bond ETF,0.0432,03-28-2024
SPAB,SPDR® Portfolio Aggregate Bond ETF,0.0484,03-28-2024
SPBO,SPDR® Portfolio Corporate Bond ETF,0.0535,03-28-2024
SPHY,SPDR® Portfolio High Yield Bond ETF,0.0799,03-28-2024
SPIB,SPDR® Portfolio Intermediate Term Corporate Bond ETF,0.0525,03-28-2024
SPTI,SPDR® Portfolio Intermediate Term Treasury ETF,0.0425,03-28-2024
SPLB,SPDR® Portfolio Long Term Corporate Bond ETF,0.0548,03-28-2024
SPTL,SPDR® Portfolio Long Term Treasury ETF,0.044199999999999996,03-28-2024
SPMB,SPDR® Portfolio Mortgage Backed Bond ETF,0.0499,03-28-2024
SPSB,SPDR® Portfolio Short Term Corporate Bond ETF,0.0529,03-28-2024
SPTS,SPDR® Portfolio Short Term Treasury ETF,0.0467,03-28-2024
SPIP,SPDR® Portfolio TIPS ETF,0.045599999999999995,03-28-2024
ULST,SPDR® SSGA Ultra Short Term Bond ETF,0.0538,03-28-2024
