TICKER,NAME,AS OF DATE,MARKET PRICE,52-WEEK-HIGH,52-WEEK LOW,NAV PRICE,PREMIUM/DISCOUNT,PRIMARY EXCHANGE,CUSIP,TOTAL NET ASSETS,NO. OF HOLDINGS,SEC SUBSIDIZED YLD,SEC UNSUBSIDIZED YLD,DISTRIBUTION YIELD,12-MONTH DIVIDEND YIELD,GROSS EXPENSE RATIO,NET EXPENSE RATIO,MEDIAN BID/ASK SPREAD,WEIGHTED AVERAGE PRICE,WEIGHTED AVG YIELD TO WORST,WEIGHTED AVG YIELD TO MATURITY,WEIGHTED AVG EFFECTIVE DURATION,WEIGHTED AVG OPTION ADJUSTED SPREAD,INCEPTION,WEIGHTED AVG MATURITY,NAIC DESIGNATION,WEIGHTED AVG COUPON,FLOATING RATE,FIXED RATE,ZERO RATE,WEIGHTED AVG NOMINAL YIELD,MODIFIED ADJUSTED DURATION
BNDC,FLEXSHARES CORE SELECT BOND FUND,08-18-2023,$21.55 (0.26%),$23.04,$21.11,$21.55,0.0176%,NYSE Arca,33939L670,$200.91M,16,2.73%,2.61%,3.20%,2.98%,0.56%,0.35%,0.0461%,$79.00,0.047599999999999996,0.047599999999999996,6.07 yrs,54.58 bps,11/18/2016,,,,,,,,
FEHY,FLEXSHARES ESG & CLIMATE HIGH YIELD CORPORATE CORE INDEX FUND,07-11-2023,$40.05 (-0.11%),$44.00,$39.64,$40.09,0.0002%,NYSE Arca,33939L589,$2.00M,1,9.73%,9.04%,8.94%,11.28%,0.24%,0.23%,1.0981%,,,0.051100000000000007,0.00 yrs,,09/20/2021,0.00 yrs,,,,,,,
FEIG,FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND,08-18-2023,$39.57 (0.35%),$42.23,$37.85,$39.51,0.1592%,NYSE Arca,33939L571,$37.53M,523,5.27%,5.26%,4.40%,3.83%,0.13%,0.12%,0.0498%,,,0.057800000000000004,6.97 yrs,,09/20/2021,11.40 yrs,,,,,,,
HYGV,FLEXSHARES HIGH YIELD VALUE-SCORED BOND INDEX FUND,08-18-2023,$39.97 (0.08%),$42.41,$38.43,$39.93,0.0656%,NYSE Arca,33939L662,$1.18B,953,9.69%,9.66%,8.53%,8.65%,0.38%,0.37%,0.0249%,,0.0992,,3.67 yrs,,07/17/2018,5.34 yrs,Yes,,,,,,
LKOR,FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND,08-18-2023,$41.08 (0.63%),$46.44,$38.16,$40.96,0.2903%,CBOE,33939L753,$30.71M,585,5.47%,5.44%,5.33%,5.18%,0.23%,0.22%,0.1205%,,,0.0604,12.85 yrs,,09/23/2015,23.80 yrs,,,,,,,
MBSD,FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND,08-18-2023,$20.02 (0.25%),$21.28,$19.72,$20.00,0.0100%,NYSE Arca,33939L779,$72.01M,431,2.79%,2.78%,3.26%,3.26%,0.21%,0.20%,0.0992%,,,0.0553,4.36 yrs,,09/03/2014,,,0.0352,,,,,
RAVI,FLEXSHARES ULTRA-SHORT INCOME FUND,08-18-2023,$74.97 (0.01%),$75.29,$74.07,$74.95,0.0169%,NYSE Arca,33939L886,$1.04B,332,5.31%,5.30%,4.65%,3.59%,0.26%,0.25%,0.0267%,$98.92,,0.058499999999999996,0.39 yrs,,10/09/2012,,Yes,,28.71%,50.76%,20.43%,,
SKOR,FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND,08-18-2023,$46.42 (0.25%),$48.77,$44.75,$46.32,0.2032%,NASDAQ,33939L761,$268.63M,"1,253.00",5.26%,5.26%,4.06%,3.32%,0.23%,0.22%,0.0215%,,,0.058499999999999996,4.03 yrs,,11/12/2014,5.64 yrs,,,,,,,
TDTF,FLEXSHARES IBOXX 5-YEAR TARGET DURATION TIPS INDEX FUND,08-18-2023,$23.24 (0.19%),$25.70,$23.15,$23.21,0.0987%,NYSE Arca,33939L605,$713.77M,26,4.80%,4.80%,3.82%,4.55%,0.19%,0.18%,0.0425%,,,,,,09/19/2011,6.03 yrs,Yes,,,,,0.044000000000000004,5.09 yrs
TDTT,FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS INDEX FUND,08-18-2023,$23.32 (0.13%),$24.99,$23.18,$23.30,0.0816%,NYSE Arca,33939L506,$1.92B,27,5.23%,5.22%,3.71%,4.28%,0.19%,0.18%,0.0426%,,,,,,09/19/2011,3.46 yrs,Yes,,,,,0.045899999999999996,3.04 yrs
