Ticker,Name,Net Expense Ratio (%),Net Assets (USD),Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Duration (yrs),Avg. Yield (%),Avg. Yield as of Date
AGG,iShares Core U.S. Aggregate Bond ETF,0.0003,104848286751.65,Fixed Income,Multi Sectors,North America,Developed,United States,Passive,6.08,0.0484,03-28-2024
TLT,iShares 20+ Year Treasury Bond ETF,0.0015,49129989990.65,Fixed Income,Government,North America,Developed,United States,Passive,16.7,0.0444,03-28-2024
MUB,iShares National Muni Bond ETF,0.0005,36942898686.71,Fixed Income,Municipals,North America,Developed,United States,Passive,6.01,0.034,03-28-2024
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,0.0014000000000000002,32601852664.31,Fixed Income,Credit,North America,Developed,United States,Passive,8.39,0.0526,03-28-2024
MBB,iShares MBS ETF,0.0004,28756876885.04,Fixed Income,Mortgages,North America,Developed,United States,Passive,5.72,0.0501,03-28-2024
IEF,iShares 7-10 Year Treasury Bond ETF,0.0015,28030713823.0,Fixed Income,Government,North America,Developed,United States,Passive,7.29,0.042199999999999994,03-28-2024
IUSB,iShares Core Total USD Bond Market ETF,0.0006,27947311898.83,Fixed Income,Multi Sectors,North America,Developed,United States,Passive,5.87,0.0509,03-28-2024
GOVT,iShares U.S. Treasury Bond ETF,0.0005,25485714786.08,Fixed Income,Government,North America,Developed,United States,Passive,6.0,0.0444,03-28-2024
SHY,iShares 1-3 Year Treasury Bond ETF,0.0015,24754861243.48,Fixed Income,Government,North America,Developed,United States,Passive,1.88,0.046799999999999994,03-28-2024
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,0.0004,21054678522.05,Fixed Income,Credit,North America,Developed,United States,Passive,2.58,0.0525,03-28-2024
SGOV,iShares 0-3 Month Treasury Bond ETF,0.0007000000000000001,19301262050.68,Fixed Income,Government,North America,Developed,United States,Passive,0.1,0.0418,03-28-2024
TIP,iShares TIPS Bond ETF,0.0019,18814048939.27,Fixed Income,Inflation,North America,Developed,United States,Passive,6.7,0.0435,03-28-2024
SHV,iShares Short Treasury Bond ETF,0.0015,18144255908.51,Fixed Income,Government,North America,Developed,United States,Passive,0.29,0.047599999999999996,03-28-2024
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,0.0049,16915945780.44,Fixed Income,High Yield,North America,Developed,United States,Passive,3.28,0.076,03-28-2024
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,0.0039000000000000003,13594933177.9,Fixed Income,Government,Global,Emerging,Broad,Passive,7.12,0.0679,03-28-2024
IEI,iShares 3-7 Year Treasury Bond ETF,0.0015,13390999194.28,Fixed Income,Government,North America,Developed,United States,Passive,4.37,0.042800000000000005,03-28-2024
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,0.0004,12859923512.99,Fixed Income,Credit,North America,Developed,United States,Passive,6.07,0.0529,03-28-2024
USHY,iShares Broad USD High Yield Corporate Bond ETF,0.0008,11829927103.63,Fixed Income,High Yield,North America,Developed,United States,Passive,3.33,0.0768,03-28-2024
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,0.0004,10701865718.98,Fixed Income,Credit,North America,Developed,United States,Passive,6.71,0.053399999999999996,03-28-2024
SUB,iShares Short-Term National Muni Bond ETF,0.0007000000000000001,8820223098.5,Fixed Income,Municipals,North America,Developed,United States,Passive,1.81,0.0318,03-28-2024
TLH,iShares 10-20 Year Treasury Bond ETF,0.0015,7992375737.61,Fixed Income,Government,North America,Developed,United States,Passive,12.87,0.0444,03-28-2024
STIP,iShares 0-5 Year TIPS Bond ETF,0.0003,7756371027.57,Fixed Income,Inflation,North America,Developed,United States,Passive,2.37,0.045700000000000005,03-28-2024
FLOT,iShares Floating Rate Bond ETF,0.0015,7294128135.3,Fixed Income,Credit,North America,Developed,United States,Passive,0.03,0.059699999999999996,03-28-2024
